open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557901980,1557902039,181.76,181.9,181.5,181.83,3.19
1557902040,1557902099,181.5,181.76,181.5,181.5,47.11
1557902100,1557902159,181.22,181.35,181.03,181.03,14.48
1557902160,1557902219,181.05,181.05,180.99,180.99,34.1
1557902220,1557902279,180.7,180.7,180.48,180.48,33.29
1557902280,1557902339,180.57,180.57,180.04,180.04,2.02
1557902340,1557902399,180.27,180.28,179.2,179.2,32.16
1557902400,1557902459,179.24,179.98,179.23,179.98,27.22
1557902460,1557902519,180.38,180.42,180.35,180.42,29.94
1557902520,1557902579,179.79,180.53,179.79,180.21,11.87
1557902580,1557902639,179.8,179.8,179.8,179.8,0.262
1557902640,1557902699,180.0,180.91,179.78,180.91,70.36
1557902700,1557902759,179.79,180.72,179.56,179.56,14.1
1557902760,1557902819,180.47,180.48,180.47,180.48,0.585
1557902820,1557902879,180.48,180.48,180.48,180.48,2.0
1557902880,1557902939,180.0,180.48,180.0,180.48,2.34
1557902940,1557902999,180.48,180.48,180.48,180.48,2.03
1557903060,1557903119,180.0,180.32,180.0,180.32,14.33
1557903120,1557903179,180.42,180.42,180.42,180.42,0.75
1557903180,1557903239,180.45,180.47,180.0,180.0,7.49
1557903240,1557903299,180.47,180.47,180.02,180.41,26.7
1557903300,1557903359,180.33,180.33,180.0,180.0,31.39
1557903360,1557903419,179.53,179.61,179.53,179.61,0.643
1557903420,1557903479,179.59,179.74,179.03,179.74,27.52
1557903480,1557903539,179.78,179.84,179.78,179.84,5.53
1557903540,1557903599,179.81,179.81,179.17,179.81,1.42
1557903600,1557903659,179.95,179.95,179.95,179.95,2.9
1557903660,1557903719,179.45,179.95,179.45,179.95,4.35
1557903720,1557903779,179.95,180.0,179.95,180.0,2.92
1557903780,1557903839,180.0,180.0,179.69,179.69,2.68
1557903840,1557903899,180.0,180.1,180.0,180.1,53.87
1557903900,1557903959,180.57,180.57,179.77,180.45,5.59
1557903960,1557904019,180.4,180.4,179.68,179.78,13.0
1557904020,1557904079,180.29,180.3,180.29,180.3,6.54
1557904200,1557904259,180.04,180.07,180.04,180.07,4.89
1557904260,1557904319,179.88,179.88,179.66,179.71,5.59
1557904320,1557904379,179.77,179.77,179.42,179.42,35.16
1557904380,1557904439,179.41,179.41,179.16,179.16,5.16
1557904440,1557904499,179.5,179.5,179.5,179.5,13.37
1557904500,1557904559,179.16,179.16,179.0,179.09,37.62
1557904560,1557904619,179.0,179.0,177.71,179.0,435.1
1557904620,1557904679,178.77,178.77,178.77,178.77,2.73
1557904740,1557904799,178.77,178.77,178.13,178.4,1.25
1557904800,1557904859,178.13,178.16,177.54,177.54,11.84
1557904860,1557904919,178.0,178.0,178.0,178.0,5.34
1557904920,1557904979,177.57,178.0,177.48,178.0,20.29
1557904980,1557905039,178.77,178.78,178.02,178.43,1.34
1557905100,1557905159,177.56,177.57,176.8,176.8,8.15
1557905160,1557905219,176.8,177.82,176.8,177.82,7.91
1557905220,1557905279,177.68,177.87,176.82,176.82,3.62
1557905280,1557905339,177.29,177.29,176.99,177.0,2.39
1557905340,1557905399,177.0,177.17,176.8,176.8,31.28
1557905400,1557905459,175.68,175.68,175.47,175.5,3.8
1557905460,1557905519,175.45,175.45,175.08,175.28,36.7
1557905520,1557905579,174.95,176.54,174.94,176.54,66.76
1557905580,1557905639,175.92,177.14,175.91,176.3,34.82
1557905640,1557905699,176.25,176.51,176.25,176.5,3.32
1557905700,1557905759,176.6,177.16,176.5,176.5,34.17
1557905760,1557905819,176.52,177.46,176.5,176.91,11.2
1557905820,1557905879,177.1,177.71,177.1,177.71,0.772
1557905880,1557905939,177.71,177.71,177.71,177.71,0.809
1557905940,1557905999,177.71,177.71,177.71,177.71,0.54
1557906000,1557906059,177.4,177.4,177.4,177.4,2.9
1557906060,1557906119,177.47,177.48,176.74,176.74,24.13
1557906120,1557906179,177.39,177.42,177.39,177.42,10.81
1557906180,1557906239,176.6,177.38,176.6,176.66,3.72
1557906240,1557906299,177.3,177.74,176.96,176.96,14.38
1557906300,1557906359,177.15,177.15,176.97,176.97,1.95
1557906360,1557906419,177.21,177.24,177.21,177.24,28.59
1557906420,1557906479,176.97,177.32,176.97,177.32,1.73
1557906480,1557906539,177.32,177.48,176.96,177.48,24.13
1557906540,1557906599,177.44,177.44,176.7,176.7,10.51
1557906660,1557906719,176.79,176.79,176.25,176.25,0.496
1557906720,1557906779,177.68,177.84,177.68,177.84,5.83
1557906780,1557906839,175.69,175.69,174.4,174.4,3.96
1557906900,1557906959,174.85,176.14,174.84,176.14,15.46
1557906960,1557907019,175.51,175.67,175.51,175.67,7.27
1557907020,1557907079,175.84,176.28,175.84,175.85,100.95
1557907080,1557907139,175.79,176.27,175.78,176.0,26.63
1557907140,1557907199,176.66,176.69,176.66,176.69,26.02
1557907200,1557907259,176.96,177.0,176.5,176.5,4.2
1557907260,1557907319,176.5,176.5,175.33,175.33,33.02
1557907320,1557907379,175.24,175.27,175.24,175.27,1.78
1557907440,1557907499,175.0,175.46,175.0,175.0,4.39
1557907500,1557907559,175.6,175.61,175.36,175.38,10.01
1557907560,1557907619,175.6,175.81,175.6,175.81,1.65
1557907620,1557907679,175.83,176.02,175.28,175.39,13.09
1557907680,1557907739,175.79,175.99,175.38,175.38,7.76
1557907800,1557907859,176.08,176.08,176.08,176.08,0.271
1557907860,1557907919,175.77,175.86,175.77,175.86,1.85
1557907920,1557907979,177.17,177.53,177.17,177.52,11.46
1557907980,1557908039,177.19,177.19,177.19,177.19,11.17
1557908040,1557908099,177.52,177.82,177.52,177.78,36.01
1557908100,1557908159,177.51,177.84,177.51,177.84,1.45
1557908160,1557908219,178.0,178.62,177.98,178.62,46.99
1557908220,1557908279,178.76,178.76,178.06,178.06,8.86
1557908280,1557908339,178.06,178.06,178.06,178.06,0.0679
1557908340,1557908399,178.6,178.6,178.6,178.6,3.59
1557908400,1557908459,178.78,178.92,178.73,178.73,3.74
1557908460,1557908519,178.07,178.07,178.07,178.07,0.27
1557908520,1557908579,178.61,178.62,177.57,178.35,15.3
1557908580,1557908639,178.31,178.31,177.6,177.6,6.38
1557908700,1557908759,177.6,178.01,177.28,178.01,5.93
1557908760,1557908819,178.09,178.37,178.09,178.31,3.48
1557908820,1557908879,177.75,178.48,177.75,178.48,4.33
1557908880,1557908939,178.64,178.85,178.64,178.85,12.0
1557908940,1557908999,179.0,179.02,179.0,179.02,11.57
1557909060,1557909119,178.36,178.36,178.35,178.35,1.22
1557909120,1557909179,178.35,179.17,178.35,179.17,1.42
1557909180,1557909239,179.17,179.17,178.64,179.16,5.1
1557909240,1557909299,178.68,179.17,178.66,179.17,11.23
1557909300,1557909359,179.17,179.56,179.17,179.53,10.52
1557909360,1557909419,178.88,179.45,178.88,178.88,14.17
1557909420,1557909479,179.16,179.16,178.28,178.28,30.43
1557909540,1557909599,178.86,178.87,178.86,178.87,13.89
1557909660,1557909719,179.03,179.03,179.03,179.03,8.21
1557909720,1557909779,178.87,178.87,178.36,178.61,7.06
1557909780,1557909839,178.28,178.55,178.02,178.5,20.33
1557909840,1557909899,178.02,178.3,178.02,178.3,1.8
1557909900,1557909959,178.15,178.25,178.0,178.25,35.94
1557909960,1557910019,178.25,178.25,177.72,177.72,1.86
1557910020,1557910079,177.72,178.4,177.72,177.8,0.54
1557910080,1557910139,178.43,178.5,177.85,178.45,9.67
1557910140,1557910199,178.09,178.09,177.52,177.52,4.83
1557910260,1557910319,178.03,178.03,178.03,178.03,1.0
1557910320,1557910379,178.45,178.79,178.45,178.79,0.892
1557910380,1557910439,178.55,178.56,178.55,178.56,1.71
1557910440,1557910499,177.73,177.73,177.65,177.65,0.522
1557910560,1557910619,177.5,178.0,177.5,178.0,0.104
1557910620,1557910679,177.78,177.78,177.5,177.5,53.69
1557910680,1557910739,177.39,177.39,177.0,177.0,5.36
1557910740,1557910799,177.0,177.32,177.0,177.23,7.03
1557910860,1557910919,177.42,177.42,177.13,177.13,0.231
1557910920,1557910979,178.0,178.03,176.31,176.31,68.06
1557910980,1557911039,177.74,178.16,177.74,178.05,7.19
1557911040,1557911099,177.14,178.09,177.14,178.09,4.23
1557911100,1557911159,177.36,178.06,177.35,178.06,5.62
1557911160,1557911219,177.47,178.1,177.47,178.1,3.17
1557911220,1557911279,178.08,178.23,178.08,178.23,30.46
1557911340,1557911399,178.37,178.37,178.37,178.37,0.364
1557911460,1557911519,178.78,179.16,178.33,178.42,56.18
1557911520,1557911579,178.71,178.79,178.71,178.79,10.9
1557911580,1557911639,177.97,177.97,177.95,177.95,1.49
1557911640,1557911699,178.52,178.79,178.52,178.79,10.88
1557911700,1557911759,179.23,179.23,179.23,179.23,5.11
1557911820,1557911879,179.23,179.25,179.23,179.25,0.7
1557911880,1557911939,178.99,179.03,178.74,178.74,26.1
1557911940,1557911999,178.64,178.64,178.64,178.64,2.25
1557912000,1557912059,178.71,178.71,178.7,178.7,15.7
1557912060,1557912119,178.55,178.55,178.55,178.55,0.0224
1557912120,1557912179,178.5,178.69,178.5,178.69,2.43
1557912180,1557912239,178.69,178.69,177.98,178.53,8.57
1557912240,1557912299,178.51,178.53,177.85,177.85,20.26
1557912300,1557912359,178.06,179.11,178.04,179.11,6.72
1557912360,1557912419,179.25,179.71,178.87,179.71,2.09
1557912420,1557912479,179.89,180.0,179.89,180.0,3.21
1557912480,1557912539,179.57,180.0,179.57,179.76,2.91
1557912540,1557912599,180.0,180.13,180.0,180.13,23.32
1557912600,1557912659,180.49,180.49,180.49,180.49,4.39
1557912660,1557912719,180.49,180.49,179.89,179.89,3.91
1557912720,1557912779,180.04,181.06,180.04,181.06,0.307
1557912780,1557912839,180.48,181.13,180.48,181.13,1.63
1557912840,1557912899,181.2,181.29,181.1,181.1,8.25
1557912900,1557912959,181.43,181.43,180.59,180.89,4.89
1557912960,1557913019,181.58,181.74,180.84,181.51,5.39
1557913020,1557913079,180.64,181.42,180.58,180.67,1.79
1557913080,1557913139,181.43,181.47,180.58,180.58,0.908
1557913140,1557913199,181.18,181.18,180.33,180.33,6.94
1557913200,1557913259,180.43,180.88,180.34,180.88,16.9
1557913260,1557913319,180.07,181.07,180.06,181.07,4.71
1557913320,1557913379,180.34,181.07,180.34,181.07,0.155
1557913380,1557913439,181.07,181.48,181.07,181.48,11.26
1557913440,1557913499,180.74,181.78,180.74,181.78,5.3
1557913500,1557913559,181.52,181.52,181.52,181.52,0.573
1557913560,1557913619,181.78,181.78,181.78,181.78,21.7
1557913620,1557913679,181.78,182.49,181.6,182.19,36.46
1557913680,1557913739,182.18,182.18,182.18,182.18,4.88
1557913740,1557913799,182.48,182.9,181.81,182.64,11.85
1557913800,1557913859,182.63,182.63,182.02,182.2,7.7
1557913860,1557913919,182.2,182.2,181.39,181.39,26.4
1557913920,1557913979,182.0,182.0,180.78,181.01,4.5
1557913980,1557914039,181.44,181.44,181.44,181.44,10.59
1557914040,1557914099,181.6,181.6,180.46,180.46,21.42
1557914100,1557914159,180.99,180.99,180.45,180.85,17.2
1557914160,1557914219,180.96,180.96,180.8,180.8,12.26
1557914220,1557914279,180.85,180.85,180.52,180.85,13.06
1557914280,1557914339,180.33,181.59,180.33,180.93,3.84
1557914340,1557914399,181.58,181.79,180.97,181.79,3.87
1557914400,1557914459,181.24,182.64,181.24,182.64,2.67
1557914460,1557914519,182.07,182.61,181.87,182.61,3.3
1557914520,1557914579,182.61,183.21,182.26,183.21,59.88
1557914580,1557914639,183.66,183.98,183.66,183.7,87.81
1557914640,1557914699,183.98,183.98,183.98,183.98,0.3
1557914700,1557914759,183.67,183.67,183.67,183.67,0.786
1557914760,1557914819,183.67,183.79,183.25,183.25,1.48
1557914820,1557914879,183.49,183.49,183.47,183.49,2.93
1557914880,1557914939,183.35,183.35,182.62,182.67,44.79
1557914940,1557914999,182.65,183.45,182.65,182.85,8.41
1557915000,1557915059,183.78,183.88,183.03,183.49,26.57
1557915060,1557915119,183.2,183.38,183.2,183.38,11.53
1557915120,1557915179,183.31,183.31,183.0,183.02,52.29
1557915180,1557915239,182.57,182.57,181.5,181.51,26.99
1557915240,1557915299,182.02,182.78,181.48,182.78,18.73
1557915300,1557915359,181.96,182.91,181.87,182.83,16.89
1557915360,1557915419,182.83,182.97,182.18,182.97,14.2
1557915420,1557915479,183.0,183.01,182.97,182.99,2.79
1557915480,1557915539,182.78,182.78,182.44,182.72,11.91
1557915540,1557915599,182.45,182.45,182.44,182.44,3.28
1557915600,1557915659,182.45,182.45,182.45,182.45,7.15
1557915660,1557915719,182.45,183.19,182.45,183.19,8.12
1557915720,1557915779,183.31,183.31,183.31,183.31,4.84
1557915780,1557915839,183.47,183.65,183.0,183.03,16.14
1557915840,1557915899,183.69,183.71,183.02,183.71,27.65
1557915900,1557915959,183.65,183.65,183.01,183.23,4.04
1557915960,1557916019,183.0,183.0,183.0,183.0,1.0
1557916020,1557916079,183.0,183.47,183.0,183.36,4.06
1557916080,1557916139,183.32,183.32,182.63,182.63,37.31
1557916140,1557916199,182.3,182.57,182.13,182.13,16.56
1557916200,1557916259,181.99,182.35,181.99,182.35,1.5
1557916260,1557916319,182.47,182.49,182.47,182.49,0.518
1557916320,1557916379,182.21,182.79,182.21,182.74,3.93
1557916380,1557916439,182.22,183.06,182.22,183.06,5.57
1557916440,1557916499,183.17,183.17,182.47,182.47,0.46
1557916500,1557916559,182.22,182.87,181.87,182.6,217.34
1557916560,1557916619,181.81,182.36,181.81,182.36,2.1
1557916620,1557916679,181.63,182.08,181.6,182.08,31.03
1557916680,1557916739,182.01,182.11,181.48,181.5,37.09
1557916740,1557916799,181.98,182.0,181.48,182.0,3.55
1557916800,1557916859,181.49,182.11,181.49,182.11,3.56
1557916860,1557916919,181.3,182.0,181.3,182.0,4.31
1557916920,1557916979,182.0,182.77,182.0,182.77,7.59
1557916980,1557917039,182.65,182.66,182.62,182.62,2.01
1557917040,1557917099,182.55,182.55,181.85,181.85,2.21
1557917100,1557917159,182.07,182.93,182.07,182.93,1.1
1557917160,1557917219,182.98,183.08,182.4,183.08,2.69
1557917220,1557917279,183.08,183.08,182.46,182.89,16.97
1557917280,1557917339,182.87,182.89,182.87,182.89,17.56
1557917340,1557917399,182.89,182.89,181.95,181.95,5.76
1557917400,1557917459,181.95,182.12,181.59,181.99,7.1
1557917460,1557917519,181.62,181.62,181.51,181.59,13.27
1557917520,1557917579,181.67,181.67,181.41,181.41,5.65
1557917580,1557917639,181.3,181.32,180.51,180.51,19.92
1557917640,1557917699,180.83,180.83,180.83,180.83,0.0827
1557917700,1557917759,181.0,181.0,181.0,181.0,0.0494
1557917760,1557917819,180.9,181.0,180.9,181.0,10.87
1557917820,1557917879,181.0,181.0,180.76,181.0,25.74
1557917880,1557917939,181.0,181.6,181.0,181.6,10.47
1557917940,1557917999,181.14,181.41,181.14,181.41,4.08
1557918000,1557918059,181.39,181.45,181.39,181.45,12.24
1557918060,1557918119,180.85,181.42,180.78,180.78,10.5
1557918120,1557918179,180.81,181.81,180.78,181.81,0.916
1557918180,1557918239,181.82,181.82,181.8,181.8,2.02
1557918240,1557918299,181.55,181.61,181.51,181.54,18.79
1557918300,1557918359,181.49,182.1,181.47,182.1,6.58
1557918360,1557918419,182.1,182.29,182.1,182.29,0.844
1557918420,1557918479,182.29,182.3,181.76,181.76,2.18
1557918480,1557918539,181.92,181.92,181.92,181.92,0.0308
1557918540,1557918599,182.29,182.3,182.29,182.3,1.28
1557918600,1557918659,182.23,182.23,181.37,181.48,1.61
1557918660,1557918719,182.1,182.11,181.58,181.86,2.87
1557918780,1557918839,181.67,181.86,181.22,181.22,5.32
1557918840,1557918899,181.22,181.47,181.21,181.4,21.31
1557918900,1557918959,181.34,181.34,180.98,180.98,14.26
1557918960,1557919019,181.06,181.06,180.49,180.59,12.46
1557919020,1557919079,181.51,181.78,181.04,181.12,17.54
1557919080,1557919139,181.74,181.75,181.29,181.44,85.16
1557919140,1557919199,181.56,181.98,181.56,181.98,7.27
1557919200,1557919259,181.69,181.69,181.12,181.49,28.09
1557919260,1557919319,181.11,181.21,181.11,181.11,7.27
1557919320,1557919379,180.96,180.96,180.24,180.33,9.32
1557919380,1557919439,179.85,180.31,179.71,180.06,70.78
1557919440,1557919499,179.72,180.21,179.71,180.21,13.09
1557919500,1557919559,179.93,179.94,179.93,179.94,0.528
1557919560,1557919619,180.12,180.36,179.47,180.35,17.99
1557919620,1557919679,180.05,180.05,179.39,179.39,1.43
1557919680,1557919739,179.3,179.4,179.3,179.4,1.86
1557919740,1557919799,180.64,180.65,180.64,180.65,0.532
1557919800,1557919859,180.66,180.67,179.86,179.86,3.9
1557919860,1557919919,180.17,180.17,180.17,180.17,0.16
1557919920,1557919979,180.24,180.38,180.24,180.38,2.0
1557919980,1557920039,180.59,180.59,180.59,180.59,2.64
1557920100,1557920159,181.19,181.51,181.19,181.51,14.29
1557920160,1557920219,181.41,181.41,181.15,181.15,18.4
1557920220,1557920279,181.15,181.15,181.15,181.15,10.21
1557920280,1557920339,181.13,181.13,180.21,180.21,5.29
1557920340,1557920399,180.74,180.75,180.74,180.75,14.08
1557920400,1557920459,180.75,181.25,180.75,181.25,4.06
1557920460,1557920519,181.48,181.67,180.72,181.67,21.29
1557920520,1557920579,181.54,181.55,181.1,181.1,1.45
1557920580,1557920639,180.55,180.55,180.55,180.55,1.81
1557920640,1557920699,180.79,181.48,180.79,181.48,26.62
1557920700,1557920759,181.66,181.66,181.03,181.03,9.16
1557920760,1557920819,181.65,181.83,181.05,181.83,2.03
1557920820,1557920879,181.96,182.0,181.52,182.0,4.62
1557920880,1557920939,182.0,182.25,182.0,182.25,96.95
1557920940,1557920999,181.7,182.2,181.7,181.98,2.25
1557921000,1557921059,181.7,181.81,181.7,181.81,30.58
1557921060,1557921119,181.8,181.81,181.8,181.81,37.9
1557921120,1557921179,181.36,181.36,181.36,181.36,1.0
1557921180,1557921239,181.42,181.42,180.73,180.73,8.99
1557921240,1557921299,181.05,181.05,180.44,180.44,1.81
1557921300,1557921359,180.45,180.89,180.04,180.04,29.4
1557921360,1557921419,180.44,180.44,180.44,180.44,0.154
1557921420,1557921479,180.91,180.93,180.91,180.93,2.95
1557921480,1557921539,180.49,180.49,180.49,180.49,0.436
1557921540,1557921599,180.73,181.06,180.24,181.06,10.56
1557921600,1557921659,181.0,181.07,180.25,181.07,3.17
1557921660,1557921719,181.0,181.0,181.0,181.0,0.154
1557921720,1557921779,180.37,180.37,180.37,180.37,5.5
1557921780,1557921839,181.0,181.0,181.0,181.0,0.81
1557921840,1557921899,180.65,180.65,180.65,180.65,0.5
1557921960,1557922019,180.48,180.48,179.87,179.87,29.9
1557922020,1557922079,179.93,179.95,179.39,179.39,1.34
1557922080,1557922139,179.0,179.07,178.06,179.07,95.54
1557922140,1557922199,179.45,179.45,179.45,179.45,0.265
1557922200,1557922259,179.2,179.2,179.2,179.2,1.0
1557922260,1557922319,179.0,179.0,179.0,179.0,0.0739
1557922320,1557922379,179.36,179.36,179.0,179.0,155.5
1557922380,1557922439,178.61,178.61,178.61,178.61,0.033
1557922440,1557922499,178.5,178.5,178.5,178.5,3.22
1557922500,1557922559,178.32,178.5,177.95,178.5,31.65
1557922560,1557922619,178.5,178.5,178.31,178.31,4.74
1557922620,1557922679,178.31,179.22,178.27,179.22,57.57
1557922680,1557922739,179.32,179.32,178.55,179.14,1.59
1557922740,1557922799,179.34,179.34,179.34,179.34,4.81
1557922800,1557922859,178.51,179.33,178.51,179.33,10.37
1557922860,1557922919,179.33,179.33,178.91,178.91,1.65
1557922920,1557922979,179.33,179.33,179.33,179.33,1.65
1557922980,1557923039,179.98,179.98,179.98,179.98,2.08
1557923040,1557923099,179.98,179.98,178.88,178.88,14.45
1557923100,1557923159,178.89,180.07,178.88,180.07,5.3
1557923160,1557923219,179.25,180.59,178.88,178.88,66.55
1557923220,1557923279,179.2,179.2,179.2,179.2,0.985
1557923280,1557923339,179.2,180.08,179.2,179.32,6.41
1557923340,1557923399,179.5,180.0,179.5,179.67,18.56
1557923400,1557923459,180.0,180.0,180.0,180.0,2.73
1557923460,1557923519,180.0,180.23,180.0,180.23,27.33
1557923520,1557923579,180.07,180.07,180.07,180.07,1.05
1557923580,1557923639,180.23,181.84,180.23,181.84,27.32
1557923640,1557923699,181.83,181.83,181.83,181.83,4.36
1557923700,1557923759,181.83,181.83,180.9,180.99,14.79
1557923760,1557923819,181.41,182.24,180.22,181.46,156.08
1557923820,1557923879,181.46,181.47,181.46,181.47,4.07
1557923880,1557923939,181.16,181.16,180.4,180.4,1.19
1557923940,1557923999,181.13,181.13,180.37,180.37,2.06
1557924000,1557924059,181.94,181.95,181.39,181.39,6.45
1557924060,1557924119,180.79,180.79,180.79,180.79,12.19
1557924120,1557924179,181.07,181.28,180.79,180.79,11.43
1557924180,1557924239,180.8,181.18,180.25,180.25,2.96
1557924240,1557924299,180.3,181.28,180.2,180.97,7.33
1557924300,1557924359,180.61,180.61,180.59,180.59,2.82
1557924360,1557924419,180.61,180.67,180.58,180.58,6.15
1557924420,1557924479,180.2,180.84,180.01,180.84,92.45
1557924480,1557924539,180.83,180.83,180.14,180.14,3.0
1557924540,1557924599,179.67,180.96,179.66,180.09,10.74
1557924600,1557924659,179.25,179.25,179.25,179.25,0.064
1557924660,1557924719,179.14,179.14,179.14,179.14,1.55
1557924720,1557924779,180.0,180.86,179.91,180.85,7.14
1557924780,1557924839,180.85,180.88,179.64,180.88,9.46
1557924840,1557924899,180.86,180.86,180.02,180.86,9.51
1557924900,1557924959,180.3,180.88,180.3,180.88,2.4
1557924960,1557925019,180.88,180.88,180.86,180.86,4.73
1557925020,1557925079,180.86,180.88,179.94,180.88,16.97
1557925080,1557925139,180.1,180.85,179.85,180.85,43.37
1557925140,1557925199,180.1,180.1,179.91,179.91,1.04
1557925200,1557925259,180.66,181.72,180.2,181.72,29.61
1557925260,1557925319,181.35,181.86,181.35,181.86,1.27
1557925320,1557925379,182.25,182.79,182.25,182.71,5.53
1557925380,1557925439,182.56,182.56,182.46,182.46,5.22
1557925440,1557925499,181.98,182.89,181.98,182.89,3.83
1557925500,1557925559,182.57,182.57,182.57,182.57,4.09
1557925560,1557925619,182.57,182.81,181.95,181.95,91.15
1557925620,1557925679,182.25,182.25,181.93,182.25,7.8
1557925680,1557925739,182.33,182.47,181.89,181.89,77.07
1557925740,1557925799,181.85,181.89,180.53,180.53,119.16
1557925800,1557925859,180.21,180.82,179.09,179.27,30.82
1557925860,1557925919,178.88,179.93,178.05,178.98,11.66
1557925920,1557925979,179.47,179.47,178.89,178.89,7.47
1557925980,1557926039,178.59,178.59,177.9,177.9,68.56
1557926040,1557926099,177.9,178.66,177.77,177.77,2.33
1557926100,1557926159,177.77,179.27,177.77,179.21,5.91
1557926160,1557926219,179.27,179.27,178.37,178.59,3.1
1557926220,1557926279,179.21,179.21,179.21,179.21,0.491
1557926280,1557926339,178.85,178.85,178.85,178.85,0.0682
1557926340,1557926399,178.55,179.11,178.27,178.27,51.46
1557926400,1557926459,179.07,179.67,179.07,179.67,2.16
1557926460,1557926519,179.7,180.14,179.7,180.14,3.82
1557926520,1557926579,180.03,180.03,179.99,179.99,5.48
1557926580,1557926639,179.7,179.7,179.7,179.7,0.149
1557926640,1557926699,179.37,180.0,179.37,180.0,3.36
1557926700,1557926759,180.0,180.33,180.0,180.33,2.92
1557926760,1557926819,180.41,180.48,179.47,179.47,14.33
1557926820,1557926879,179.85,180.44,179.56,180.44,5.72
1557926880,1557926939,180.06,180.06,179.38,179.38,3.69
1557926940,1557926999,179.75,179.84,179.75,179.84,1.37
1557927000,1557927059,178.82,179.6,178.81,179.14,28.45
1557927060,1557927119,179.5,179.5,179.5,179.5,0.909
1557927120,1557927179,179.5,180.21,179.5,180.21,16.17
1557927180,1557927239,179.47,180.25,179.47,180.16,3.5
1557927240,1557927299,180.2,180.2,179.5,179.5,1.8
1557927300,1557927359,179.77,179.77,179.77,179.77,0.531
1557927360,1557927419,179.85,179.85,179.06,179.49,14.19
1557927420,1557927479,179.35,179.35,179.35,179.35,0.798
1557927480,1557927539,179.68,179.68,179.68,179.68,1.06
1557927540,1557927599,179.68,179.84,179.68,179.84,3.75
1557927600,1557927659,179.84,179.86,179.84,179.86,0.532
1557927660,1557927719,179.35,180.54,179.35,180.54,1.49
1557927720,1557927779,179.6,180.39,179.6,180.39,1.83
1557927780,1557927839,180.33,180.5,180.33,180.5,82.19
1557927840,1557927899,180.48,180.55,179.75,180.55,1.97
1557927900,1557927959,180.13,180.67,179.93,179.93,8.31
1557927960,1557928019,180.46,180.52,180.31,180.52,5.45
1557928020,1557928079,180.28,180.49,180.28,180.49,58.38
1557928080,1557928139,180.46,180.58,179.74,180.5,15.87
1557928140,1557928199,180.11,180.11,180.11,180.11,1.01
1557928200,1557928259,179.75,179.75,179.75,179.75,0.27
1557928260,1557928319,180.0,180.68,180.0,180.68,9.52
1557928320,1557928379,179.96,179.96,179.96,179.96,2.09
1557928440,1557928499,179.83,179.83,179.83,179.83,0.382
1557928500,1557928559,180.1,180.93,180.1,180.43,5.75
1557928560,1557928619,180.33,181.0,180.32,181.0,6.27
1557928620,1557928679,181.05,181.05,181.04,181.04,0.105
1557928680,1557928739,180.75,180.75,180.75,180.75,0.327
1557928800,1557928859,181.35,181.75,181.35,181.75,5.4
1557928860,1557928919,181.75,181.75,181.06,181.06,5.37
1557928980,1557929039,181.74,181.75,181.74,181.75,0.466
1557929040,1557929099,181.75,182.0,181.75,182.0,1.83
1557929100,1557929159,182.0,182.54,182.0,182.54,216.34
1557929160,1557929219,182.65,182.65,181.93,181.93,3.01
1557929220,1557929279,181.91,181.91,181.91,181.91,21.99
1557929280,1557929339,181.89,181.96,181.4,181.42,144.45
1557929340,1557929399,181.41,181.41,181.4,181.4,2.89
1557929400,1557929459,181.01,181.29,180.92,181.29,1.49
1557929460,1557929519,181.29,181.29,180.23,180.23,0.962
1557929520,1557929579,181.29,181.3,181.29,181.3,1.05
1557929580,1557929639,181.68,181.95,181.68,181.95,7.49
1557929640,1557929699,181.53,182.04,181.53,182.04,5.4
1557929700,1557929759,181.54,182.05,181.54,181.99,5.96
1557929760,1557929819,181.26,181.26,181.26,181.26,0.0494
1557929820,1557929879,181.67,181.67,181.67,181.67,0.0492
1557929880,1557929939,181.67,182.05,181.31,181.32,13.29
1557929940,1557929999,181.73,181.98,181.73,181.98,5.39
1557930000,1557930059,181.98,181.98,181.98,181.98,1.1
1557930180,1557930239,182.12,182.12,181.36,181.91,1.25
1557930240,1557930299,180.75,181.43,180.75,180.92,1.1
1557930300,1557930359,181.56,181.63,181.56,181.57,6.18
1557930360,1557930419,181.16,181.16,180.74,180.74,3.25
1557930420,1557930479,181.15,181.15,180.74,180.74,3.0
1557930480,1557930539,180.23,180.94,180.12,180.94,2.31
1557930540,1557930599,180.94,181.38,180.49,181.38,15.96
1557930600,1557930659,181.35,181.37,180.48,181.2,10.35
1557930660,1557930719,181.06,181.06,180.4,180.82,1.51
1557930720,1557930779,180.82,181.21,180.76,181.21,43.53
1557930780,1557930839,181.1,181.1,180.4,181.03,1.54
1557930840,1557930899,180.76,180.93,180.27,180.27,112.46
1557930900,1557930959,180.7,180.7,180.1,180.1,10.36
1557930960,1557931019,180.03,180.17,180.0,180.17,6.0
1557931020,1557931079,179.87,180.41,179.87,180.41,5.78
1557931080,1557931139,180.56,180.56,179.87,179.87,6.77
1557931140,1557931199,180.53,180.68,180.53,180.68,6.64
1557931200,1557931259,180.82,180.98,180.16,180.16,9.57
1557931260,1557931319,180.83,180.96,180.28,180.28,5.92
1557931320,1557931379,181.1,181.25,180.93,180.93,10.79
1557931380,1557931439,180.93,180.93,180.12,180.12,3.41
1557931440,1557931499,180.86,180.86,179.93,179.93,40.34
